"mz_rt_min","A_01","A_02","A_03","A_04","A_05","A_06","A_07","A_08","A_09","A_10","A_11","A_12","A_13","A_14","A_15","A_16","A_17","A_18","A_19","A_20","A_21","A_22","A_23","A_24","A_25","A_26","A_27","A_28","A_29","A_30","A_31","A_32","A_33","A_34","A_35","B_36","B_37","B_38","B_39","B_40","B_41","B_42","B_43","B_44","B_45","B_46","B_47","B_48","B_49","B_50","B_51","B_52","B_53","B_54","B_55","B_56","B_57","B_58"
"587.2871_7.287",19.0256394756667,23.6800445359174,19.7249559192622,19.9384135571971,18.6486690670568,22.6980597176431,18.4347098194695,18.6708648470124,18.6545927465672,22.5556561822986,18.8617239988979,20.8597978955439,18.6544397827366,18.403441466796,18.8089644080154,18.7513917054095,18.936677012982,19.328680316816,18.5162827044149,18.4015350579584,21.5740395750191,18.2774284790375,18.8255624119877,21.3569747097137,23.0663974347259,18.7549356386187,18.810162964096,18.974053529972,19.3631192133752,21.3548870175056,19.5894981137849,18.8165124223577,19.1568243445681,19.0340681569199,18.5008607027937,22.5934947188223,21.7865402521739,19.0612940411805,18.9639656929911,18.8689166688415,26.0463412531676,18.7038414146661,18.781603239793,21.7146730039896,21.8242302656122,21.2332057861139,23.5674684473207,18.6528214083837,20.4127797612184,21.951677754103,18.7184400347267,19.8981685042212,18.7931538794899,18.7044165209567,19.2582968749992,18.4344728919593,18.8981274799771,18.4531145017929
"587.32834_6.97",19.8867657729244,20.1284004580747,19.3470521198638,19.7999131028218,20.1267092509884,19.8533903828387,20.1504168279123,20.5018554005337,19.710135684751,19.3104009524615,20.246146464144,20.3487637727455,20.8990735559629,19.2643061253626,20.3763462955825,21.0644818582195,20.7756255644616,21.0055169777153,20.0015790898263,18.5837290400626,20.4282589195771,20.0741933390742,20.2067714176504,18.3510935379768,20.3208730407945,19.8025067521748,19.7887940954295,21.594180242528,21.4830541519383,21.0166322554496,22.4590248725395,21.5764538062188,21.9151187648553,21.1938025856255,20.5441653500368,21.8236766847318,21.3569723256283,21.4100388654581,21.0816414843776,21.560690081303,20.331693227172,18.7839633838131,21.1630204252884,21.2601864003659,21.135196678857,21.111266551065,20.7371512710299,20.0142507816597,21.6641020862846,21.3209699344142,19.58021854493,20.8993503711207,20.0756520815438,20.9646297372366,20.313224097659,20.4522100522184,20.9743787717047,20.3182261211382
"589.28699_7.42",17.8812495565747,17.9606270033957,19.9331587648627,18.4163836487727,18.7148099318456,18.0831451238087,19.1466935052227,18.497003299443,18.396602037425,17.6393813437572,18.5922392928827,18.4192531368816,18.5007119665683,19.5642341154145,18.7856310923639,18.7363314229047,18.9120489543734,19.1046700737708,21.3763298120938,19.6149260539411,18.3377175126583,19.9313627779443,18.5271918096488,18.6217126018124,18.4550649409807,21.3690534471302,19.3476494660699,19.0165866565494,18.9871782105329,19.1098763552619,19.8287908117084,18.8405903011406,19.2024782160081,18.8704049789054,20.404310176925,19.2527693828856,18.7539477066061,19.0708152225738,20.4196629221179,18.8874209100786,18.4907295015843,19.3143445183098,19.129538827389,19.0411991101546,18.7340392417822,18.6829989848145,20.7848702505818,18.7749198813866,19.1200228186603,19.0099876257384,20.6736181255464,18.8788437042572,18.4058038907922,20.8890321734295,18.4043154970652,18.1795329364707,20.6770350175292,19.2602863022885
"589.30266_7.722",18.2136432580273,22.797907229616,20.4370086900625,25.569320341914,25.0044910278754,22.3663603898132,24.6801890650373,23.1863200744117,24.7669762064287,21.9438109856947,23.0706765468836,22.0522966214655,24.7028098243472,25.0186659946569,19.3526656155954,19.1979123450597,23.7110644403224,25.0767189899183,23.1790206171418,23.9574758982727,18.9884357603926,22.5162328645871,23.7603547075193,18.3870949109442,19.5308180537268,24.3492333037139,25.7729787118218,24.0277189999071,24.7851606997265,21.539496852351,20.3412706595075,24.3893123999177,19.7524372700615,24.9365802908306,21.5810170234934,21.5397933846377,22.2933035607284,20.7461426314867,23.3676474635293,23.3562848275395,18.9416596612139,21.6350455420816,21.8099763881447,21.7593820779904,24.310516552212,19.2351838698197,19.0799305806582,22.9246705476356,21.8331834241828,19.6521173902621,23.4042265394953,22.2404571574024,25.0217171550502,24.2638993817594,23.1181261170544,24.0160629622073,23.4507565904109,24.4006662850798
"589.30267_7.302",26.3797440459516,27.2393371981126,25.978429257916,23.2870766862376,29.9376569918526,24.6798792064969,29.5546410430767,22.8485413891119,22.4555938107051,26.8059563683992,22.0875410466011,26.0042044408227,29.5441022627303,29.5946579029175,24.6684599248515,25.0998936762297,28.9124041522665,22.8915110534254,29.086816892687,29.7735986004984,26.931743293823,27.2579449837461,29.9060978594052,26.1587281540073,27.4399431625386,29.2555984076302,22.8570123965581,29.7363729660852,22.3942045437901,23.7510094437108,25.43151541589,20.413475044233,24.1295439246117,29.5156788368972,22.9228132275929,24.4111696697705,24.5460615845408,26.2501193591464,29.2991443528506,28.9265010995513,27.2222654213944,21.667914980778,22.3094188889387,24.0747805235107,24.4452403846147,26.125290052947,25.3851586369584,20.1812916035669,23.2995348139095,26.1529028060873,28.82554002224,22.7888326457673,29.5868252171138,19.6606075801957,25.9790509188145,23.0038635442874,22.3270794383268,28.9874136912408
"589.30779_7.552",22.3460873197215,20.9528179067461,21.6326205819397,22.8285607583105,20.3527810914961,20.7835370384367,20.5672190411274,20.1268744853942,21.5346953007775,20.9424005202618,21.0270752508924,21.2490108047363,22.0882313531346,21.2523622437104,22.4228579981521,21.9397452016683,19.2271330665264,20.6209423862127,22.0790325873891,21.6016735874341,21.6107031045837,18.4912067903319,20.383333227795,20.708134503121,21.4791432827129,22.0030342983373,21.401821452318,22.1727627285302,20.7675820750506,20.0538056827487,20.1587618320688,19.0768454809652,22.9692736894008,21.728853447682,22.3761055912171,22.4598203279363,21.5399005718343,19.3944601500911,22.3418974928063,21.0626160056955,21.8312371905423,21.2933623256365,19.962438547385,19.658963070745,21.4480411368632,22.061401482778,22.3801810899296,20.5904547120321,19.2889684604571,20.9676153701385,21.6126824623143,22.3211737564474,21.9140723897943,21.0856024670155,22.0282027375484,21.1112525521782,21.6815796110807,20.5652442109139
"591.31741_8.448",23.3667908341709,24.8920001252939,20.754710261191,25.2993461066257,26.8342700885264,25.6886807249992,25.7923410285588,25.811243292855,26.7676744595377,25.8401587731979,24.5883546347042,24.1891291506668,26.1478586089413,25.8899518674851,24.7603985837455,20.6572523248306,21.9556630598978,25.935338189215,25.4732025410264,25.5999333149449,26.1094277981139,22.9406498107585,26.7164894915802,24.6652844524652,24.2195366101251,24.5545899378932,25.1982572589435,26.8129548532391,25.9263124491399,24.8478905049757,23.9818737816116,25.4018667567673,22.9554297925786,25.629942210534,24.3723483638351,23.4757202111009,20.8780696315259,23.9534914852652,24.6287565996174,25.7604044923423,25.5024752545115,23.8586960590294,22.9914500351794,24.0416636857582,25.983250734672,25.7637940981109,24.6336552513121,24.3797282514727,24.013960659959,21.6026546837209,23.7531433751046,25.1717245735916,21.0703290601112,26.2136900503817,26.3303146249364,25.8314136216087,26.6364416679349,25.8387932327363
"591.31804_7.953",19.9025041849652,20.1740197996824,20.6432461409027,26.4883840611546,23.3190575555404,26.3541368983213,27.3558844621878,25.5610136219358,26.736652608223,23.0608083957885,27.2178739773701,22.0456334577409,25.7567451256945,22.4447788207563,27.1405700079078,25.8589642717352,21.4021119827799,22.1237248866923,24.6788410446175,26.3888296107185,23.2155458270911,26.7994123656359,23.0134465332766,20.0449924858552,25.7949835990039,23.1421988145182,20.8959361812248,26.9419301076453,26.3256410625493,22.1113043123991,25.6958939967893,22.9098313662755,21.5024027426174,24.8884806830474,20.9358272235198,24.2179171700022,21.2115559267558,21.3731599424406,21.4316497983969,22.7008644961292,23.4036648533937,21.1708166480552,21.2475691449286,22.338271773869,21.1029097030387,20.9746975956077,22.8878471106794,21.0821756044243,21.4830616659676,21.4686659695263,22.0626950415591,21.351519636725,23.4181242783297,21.3220630959361,23.8656325539007,20.4321889094444,21.8088113098269,22.8296482636744
"591.31811_8.138",19.6233563695385,23.5740538907297,20.2168179243985,25.4063461720087,23.2654656202568,25.46567640572,23.5341472267865,25.4727915099906,25.7652992980386,23.23312907902,26.6609527737753,22.0456334577409,25.0992229925254,22.4447788207563,24.9147973608964,25.4568326382379,21.4021119827799,22.1237248866923,23.1296894614956,26.3888296107185,25.8678466859882,26.7994123656359,23.0134465332766,19.6346489958719,26.5535280757542,23.1383531770352,23.0127419487598,26.9419301076453,26.4968542845576,24.8946135193359,27.0712874723819,22.2687131673128,21.0496899264,24.6434129367916,20.4093800293852,26.4071784804119,21.0002970770048,20.8782150435583,21.2065423897615,20.6540220453866,22.6913313498616,22.6540283505639,20.587062299555,23.5807801394029,20.9489469052383,20.5139296319092,22.8300442565012,22.5116605501312,21.2206386326651,21.0491266806233,21.3694933827718,20.8890606891893,21.6842870695279,21.2370931540442,24.1407046619853,22.2383827598565,21.8088113098269,22.8296482636744
"591.31833_7.322",23.0512614908535,27.2433435878114,23.3931441610476,29.6834597949991,29.9651091989144,28.0577548215628,29.5633171242228,27.9735876507081,30.0331952477263,24.331432805118,29.1965527240725,22.8703706248346,29.5413850794178,29.5946040070163,24.4408451962175,25.0718140330716,28.920435381152,30.1139647716797,29.086816892687,20.7758369609839,24.4528937388783,27.2512138870361,29.9139920711426,23.7324134177356,25.7179012183523,29.2555984076302,30.1788682281758,29.749299272592,29.7642410467893,27.1083524376917,25.4296761821081,29.0731006421051,24.4365477759142,29.5147126529183,26.9174626599275,26.6359298831077,27.1329963553927,26.8556403371841,29.985828251078,28.5816466527187,21.9276355421579,26.3558278461574,26.2207378371848,26.661131388492,29.9032199641896,24.506537361446,18.4425162050789,27.2837341325516,26.5240141690549,25.1327025507179,28.8226186115769,26.2063716452653,29.5904015712235,28.767656262757,28.2606517304014,29.2040761222911,29.4341674717527,28.9956760713166
"593.33315_7.375",21.5025309215535,23.9303574462315,18.0902961470111,28.8101383436074,20.5592814984067,26.8221301370227,28.4648691231382,25.3794597856893,28.6500390712977,23.3107406798686,28.2415879551923,17.4811439812125,22.841607092373,28.8833636063334,22.7872343025184,25.0487194127803,28.303279942413,28.9128330729821,27.6597560449254,29.0441055661744,24.0348494945417,17.2225254808407,28.2962310888762,22.5817110274945,23.0517302929591,28.1795402203186,27.5031920977264,28.7629005006485,28.5567196851404,22.5073947458614,22.9169325813977,28.4777441442288,23.1842937129602,29.029399642846,25.8249003726539,24.048586368442,24.5261407403926,26.8556403371841,29.1935958418209,29.0508025247519,21.8507607303569,24.8236310377108,24.1403885071708,23.8502804343522,28.6396031491338,22.640322031713,17.4849801684496,26.1457594998451,24.7825827831899,18.179236873407,28.275797530194,24.3926233123748,28.9993042998102,22.9625045126696,27.1667338446246,28.2742971859941,20.8698837790221,27.7749750448758
"593.33342_8.441",21.8538269677696,24.4109094622561,21.2783717860856,25.924919992028,26.7134214090588,24.6886754556034,25.7705548442575,21.2104243990136,26.8011137734265,24.0544330014756,24.9330202055394,22.5448582404125,26.2010770734861,25.7982609320987,21.2583816684726,20.970720600938,24.3871774085547,26.8170736128724,25.3762507893233,26.4233841697052,22.961977212342,23.1778297994204,26.7362172691063,22.0228610880753,21.6657345897397,24.6347369627114,27.1541885030115,26.4042060311086,26.071961369801,23.0532279768498,23.1946584503496,25.5820532227957,21.6753057128635,25.5577673368632,22.5582838405535,23.5964683139469,21.2063373383655,23.8939126594553,27.5957956202587,27.2793038355856,20.4783082374141,24.6410855548248,22.9907984111264,24.8210046896439,29.0169942257564,22.6014546950807,20.7605364396512,24.5080628853301,23.6552278559298,21.6026546837209,26.5826996976049,21.8942423656062,27.3123604224693,25.3876423993125,27.1128053664372,26.6762927119451,26.3823633557522,26.6144303427173
"593.41482_8.543",19.1160083026708,20.7941090055177,20.6122539207746,20.9666822035033,20.8113481573044,21.1396855747187,21.050948017297,21.3075346301677,22.2219316999058,21.2906841736276,21.1909678844854,22.4958668411085,21.877186075558,20.7320914429979,22.1964393224725,19.6386560636446,21.7897117045656,22.8611647183441,19.6825563959754,20.7849892625036,20.4078712401918,21.1527452029619,21.8182369725326,19.9808893450058,21.9983545299359,20.2770349400871,21.416676196468,21.0983899925235,21.9108552062497,20.8655562138617,20.4874260991395,20.5877616602772,20.2759090528969,22.2410790082427,20.8226291781347,22.3240671221156,20.1455971613244,21.1867068472619,22.3977239391034,20.5207801153841,22.2702685500447,19.9048212733656,21.3113649418358,21.1516503920601,21.430794959984,19.8455371212754,21.7566343788753,20.1090200797311,20.4705041513759,21.0938639364328,21.7973047326419,20.1042024391044,21.2848113192365,21.0201971259514,21.2283949468616,20.000234546577,21.0277352283421,19.7479850930589
"595.34663_7.365",17.2323493687337,18.0288887912679,17.7919845492223,25.2998500089199,26.3840975538521,24.0789109081668,25.1450601718311,23.0627429259965,25.1401596838048,19.406824926155,24.9083443985637,18.0298674750186,24.1848727035755,25.3313060545614,19.3212312765872,20.8123055833866,24.6003373447701,25.3660222500577,24.7066695870899,25.7148194494852,18.893835006311,17.7880112696776,25.9880315735752,17.2408363754383,18.5603318745476,24.4398696637941,25.3796944210565,24.9793571297213,24.7054605766195,19.3222703557257,19.4196475975074,25.2124632088975,18.6556137029436,25.1769422892176,22.6929707216237,18.886738866074,18.4865290818337,23.2575250116568,25.4182264132965,25.6394434089465,18.1011165600623,20.3949326781683,18.4107086529592,18.4289493297156,25.2690717571643,18.2981028970945,18.033703662697,22.4922557079386,20.5232508411543,18.7279603671256,25.1814557978076,18.6189412779749,25.7455408981416,25.097269168905,23.4143371120676,24.7104790594558,25.7570195949917,24.9032170048175
"595.34791_8.465",20.2446721626266,22.6031373366209,20.3407969035162,23.6195217310715,25.7072619856979,23.6501927525148,24.8698201061413,21.3853734923706,25.3364713137051,18.8242745459646,23.3506061711543,21.2549933987077,24.6883099256095,24.7880625487806,22.2056399171514,21.9813515086282,23.809363155443,24.5812512604867,24.1053540244396,25.4105826473915,21.8436151390567,21.6665008509261,25.452976455183,19.7553107039462,21.2602498524819,23.1986493441185,25.6064329083799,24.3179540839553,24.0737006039939,21.4210283278189,23.4899804908328,24.3770320263765,21.8365341964088,24.8556275782933,21.7218373176716,22.2636709766957,21.6965532196347,23.7912186161539,22.9639180357206,22.4749225494953,21.244047435736,22.5806355473654,21.1746327798327,21.9782053406217,27.7347278865887,20.3177970754463,20.7421235666432,22.9623788960688,21.215945522978,22.7532757746335,25.8112264111042,20.4384054529541,26.4364907541832,25.3129349791916,25.6288385624784,24.7208300870267,26.6157812531969,25.2870054825642
"595.34828_7.383",16.9208518256234,17.4158778687202,17.5444590486026,24.6053919088929,26.1170116305654,22.4106515958388,25.0867454507006,20.8021727648394,23.6695104057664,17.0050263268986,24.8533729614559,17.7183699318146,23.2710723178638,24.7700592286133,18.080213807334,17.9730543615795,25.0733495330939,24.7731644552055,25.1687950616433,25.4002702907875,17.5958606621821,17.5197373854271,25.6003445226958,16.954977808403,17.840687697202,24.4464972564526,25.343468448563,24.4216525862976,24.6309185799517,17.814076030737,19.1829598550689,25.1006718821549,18.4806568217743,26.4254062165865,21.0863304092488,18.6383921401531,18.1750315376188,23.1063423253556,25.5509567293422,25.2604919946327,18.5773866808668,17.9830848129244,18.0992111100226,18.2472502046554,25.239120116497,17.8639624648972,17.7222061195156,20.6346779834155,18.3677018864633,18.4164628236388,25.2385630918588,18.282833480789,25.2923637311058,26.010954583031,23.7055597114411,23.4440628151953,25.6811342562648,25.6944674070817
"604.3532_6.952",21.0119660582127,20.9108619866104,20.8522556957435,20.8948434488173,20.0256753070482,20.4622001714724,20.4917993434614,21.1274109958793,20.1899987978923,19.2096943762665,20.9804500078196,19.4436369234893,20.8486211678546,21.1376450955775,20.4368173221211,21.3146657680009,20.7765038463139,21.4622963643486,19.4356693927508,19.5404215906519,20.8891521551738,20.8166360670045,20.2883433072072,18.5278922042717,20.5806856359405,20.0359337021135,19.9140953984116,21.3428328120414,21.6867523969825,21.3957678807521,20.2591977523454,21.4138621214086,22.1553804419367,19.8022232057461,21.3182552019528,22.0557454508848,21.9084296868703,21.0362169908899,21.4098719414701,20.4383461916922,18.9261710400296,21.1565445961725,21.7845810134254,21.6524534314335,20.9436525979238,19.8146194995671,20.1372269682664,20.4625116693387,21.9084394316786,21.4967805566026,21.4895788176968,22.2168358083655,19.5205703816799,21.1716696365335,20.8861262027346,20.0516508371024,21.2127589244707,19.8734180672858
